,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,membrane,solvent,solute_smiles,secondary_solute_smiles,secondary_solute_ratio,pressure,temperature,permeance,process_configuration,scaffold_smarts,scaffold_basis,dummy_places,type,name,fragment_smiles,membrane_family,mwco,contact_angle,zeta_potential,contact_angle_missing,zeta_potential_missing,solvent_smiles,solvent_mw,solvent_logp,solvent_viscosity,solvent_density,solvent_dielectric_constant,solvent_dd,solvent_dp,solvent_dh,solvent_molar_volume,solute_mw,solute_logp,secondary_solute_mw,secondary_solute_logp,membrane_SM122,membrane_DM500,membrane_PMPerformance,membrane_DM300,membrane_SS150101,membrane_SS336,membrane_GMT-oNF-2,membrane_DM150,process_configuration_CF,process_configuration_DE,rejection_mcmpnn_combi_v42d_fold3,rejection_mcmpnn_combi_v42d_fold2,rejection_mcmpnn_combi_v42d_fold4,rejection_mcmpnn_combi_v42d_fold0,rejection_mcmpnn_combi_v42d_fold1,mcmpnn_rejection_mean_predicted,mcmpnn_rejection_ci_lower,mcmpnn_rejection_ci_upper
87,87,87,87,87,87,87,SS336,Acetonitrile,CCCCCCCCCCC1=CC2=C(C=CC=C2)C(C2=C3C=CC=CC3=CC(CCCCCCCCCC)=C2O)=C1O,CCCCCCCCCCC1=CC2=C(C=CC=C2)C(C2=C3C=CC=CC3=CC(CCCCCCCCCC)=C2O)=C1O,0.5,30,25,0.456,CF,Oc(c([*])c1)c(c2c(O)c([*])cc3c2cccc3)c4c1cccc4,Oc(cc1)c(c2c(O)ccc3c2cccc3)c4c1cccc4,2,organocatalyst,binol,[*]CCCCCCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,566.8700000000006,12.437599999999977,566.8700000000006,12.437599999999977,0,0,0,0,0,1,0,0,1,0,0.69738454,0.6683406,0.6843957,0.7999968,0.85868466,0.7417604599999998,0.6384088924145899,0.8451120275854098
88,88,88,88,88,88,88,SS336,Acetonitrile,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=CC3=C(C=CC=C3)C(C3=C4C=CC=CC4=CC(OC4=CC5=C(C=C4)C(C)(C)CC54CC(C)(C)C5=CC=C(OC)C=C54)=C3O)=C1O)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=CC3=C(C=CC=C3)C(C3=C4C=CC=CC4=CC(OC4=CC5=C(C=C4)C(C)(C)CC54CC(C)(C)C5=CC=C(OC)C=C54)=C3O)=C1O)C=C2,0.5,30,25,0.456,CF,Oc(c([*])c1)c(c2c(O)c([*])cc3c2cccc3)c4c1cccc4,Oc(cc1)c(c2c(O)ccc3c2cccc3)c4c1cccc4,2,organocatalyst,binol,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,927.1939999999996,15.97039999999996,927.1939999999996,15.97039999999996,0,0,0,0,0,1,0,0,1,0,0.7143364,0.80087304,0.8632132,0.87011486,0.8512903,0.81996556,0.7392846407226028,0.9006464792773972
89,89,89,89,89,89,89,SS336,Acetonitrile,OC1=C(C2=C3C=CC=CC3=CC(C3CCC4(CCCC4)CC3)=C2O)C2=C(C=CC=C2)C=C1C1CCC2(CCCC2)CC1,OC1=C(C2=C3C=CC=CC3=CC(C3CCC4(CCCC4)CC3)=C2O)C2=C(C=CC=C2)C=C1C1CCC2(CCCC2)CC1,0.5,30,25,0.456,CF,Oc(c([*])c1)c(c2c(O)c([*])cc3c2cccc3)c4c1cccc4,Oc(cc1)c(c2c(O)ccc3c2cccc3)c4c1cccc4,2,organocatalyst,binol,[*]C1CCC2(CCCC2)CC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,558.806,11.50719999999998,558.806,11.50719999999998,0,0,0,0,0,1,0,0,1,0,0.7794083,0.6734848,0.74130565,0.8550613,0.7952558,0.76890317,0.6853918487621108,0.8524144912378891
90,90,90,90,90,90,90,SS336,Acetonitrile,COC1=C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(=O)C1=O,COC1=C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C(F)(F)F,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,339.19100000000003,3.072400000000001,339.19100000000003,3.072400000000001,0,0,0,0,0,1,0,0,1,0,0.77528507,0.6586382,0.78041685,0.7083373,0.78382736,0.7413009560000001,0.6721312379168116,0.8104706740831886
91,91,91,91,91,91,91,SS336,Acetonitrile,COC1=C(NC2=CC(C3=CC=CC=C3)=CC(C3=CC=CC=C3)=C2)C(=O)C1=O,COC1=C(NC2=CC(C3=CC=CC=C3)=CC(C3=CC=CC=C3)=C2)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]c1ccccc1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,355.39300000000014,4.368800000000003,355.39300000000014,4.368800000000003,0,0,0,0,0,1,0,0,1,0,0.8359543,0.8149914,0.81083846,0.7652748,0.81131494,0.8076747799999999,0.7755694082005589,0.839780151799441
92,92,92,92,92,92,92,SS336,Acetonitrile,COC1=C(NC2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)C(=O)C1=O,COC1=C(NC2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C(C)(C)C,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,315.41300000000007,3.629800000000002,315.41300000000007,3.629800000000002,0,0,0,0,0,1,0,0,1,0,0.8690865,0.5595033,0.74948376,0.8164691,0.78431875,0.755772282,0.6089876195424027,0.9025569444575974
93,93,93,93,93,93,93,SS336,Acetonitrile,COC1=C(NC2=CC(C(C)C)=CC(C(C)C)=C2)C(=O)C1=O,COC1=C(NC2=CC(C(C)C)=CC(C(C)C)=C2)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C(C)C,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,287.35900000000004,3.281600000000002,287.35900000000004,3.281600000000002,0,0,0,0,0,1,0,0,1,0,0.78227484,0.62473285,0.80523545,0.7880119,0.8858038,0.777211768,0.6594668356794063,0.8949567003205937
94,94,94,94,94,94,94,SS336,Acetonitrile,COC1=CC(OC)=CC(NC2=C(OC)C(=O)C2=O)=C1,COC1=CC(OC)=CC(NC2=C(OC)C(=O)C2=O)=C1,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]OC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,263.249,1.0519999999999998,263.249,1.0519999999999998,0,0,0,0,0,1,0,0,1,0,0.7690623,0.6360382,0.7253255,0.6880289,0.7578701,0.7152649999999999,0.6477418531150883,0.7827881468849116
95,95,95,95,95,95,95,SS336,Acetonitrile,CCCCCCCCC1=CC(CCCCCCCC)=CC(NC2=C(OC)C(=O)C2=O)=C1,CCCCCCCCC1=CC(CCCCCCCC)=CC(NC2=C(OC)C(=O)C2=O)=C1,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]CCCCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,427.6290000000001,6.840800000000007,427.6290000000001,6.840800000000007,0,0,0,0,0,1,0,0,1,0,0.81866705,0.6776417,0.8179566,0.7836143,0.8781153,0.79519899,0.703329080082389,0.8870688999176111
96,96,96,96,96,96,96,SS336,Acetonitrile,COC1=C(NC2=CC(C3CCCCC3)=CC(C3CCCCC3)=C2)C(=O)C1=O,COC1=C(NC2=CC(C3CCCCC3)=CC(C3CCCCC3)=C2)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C1CCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,367.48900000000015,5.130200000000004,367.48900000000015,5.130200000000004,0,0,0,0,0,1,0,0,1,0,0.83325374,0.7078011,0.8260518,0.79749334,0.7950311,0.791926216,0.7298734814596912,0.8539789505403088
97,97,97,97,97,97,97,SS336,Acetonitrile,COC1=C(NC2=CC(C3CCCCCCC3)=CC(C3CCCCCCC3)=C2)C(=O)C1=O,COC1=C(NC2=CC(C3CCCCCCC3)=CC(C3CCCCCCC3)=C2)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C1CCCCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,423.59700000000026,6.690600000000006,423.59700000000026,6.690600000000006,0,0,0,0,0,1,0,0,1,0,0.83280045,0.68524617,0.8307613,0.8038124,0.7672833,0.783980724,0.7079639096637157,0.8599975383362842
98,98,98,98,98,98,98,SS336,Acetonitrile,CCCCCCC1=CC(CCCCCC)=CC(NC2=C(OC)C(=O)C2=O)=C1,CCCCCCC1=CC(CCCCCC)=CC(NC2=C(OC)C(=O)C2=O)=C1,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]CCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,371.5210000000001,5.280400000000004,371.5210000000001,5.280400000000004,0,0,0,0,0,1,0,0,1,0,0.8296434,0.685783,0.8332391,0.7694944,0.8847425,0.80058048,0.7061419736719453,0.8950189863280548
99,99,99,99,99,99,99,SS336,Acetonitrile,COC1=C(NC2=CC(C3=CC=NC=C3)=CC(C3=CC=NC=C3)=C2)C(=O)C1=O,COC1=C(NC2=CC(C3=CC=NC=C3)=CC(C3=CC=NC=C3)=C2)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]c1ccncc1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,357.36900000000014,3.158800000000002,357.36900000000014,3.158800000000002,0,0,0,0,0,1,0,0,1,0,0.81417453,0.86582595,0.8037632,0.784145,0.8307924,0.8197402159999999,0.7814730513902647,0.8580073806097351
100,100,100,100,100,100,100,SS336,Acetonitrile,COC1=C(NC2=CC(N3CCCCC3)=CC(N3CCCCC3)=C2)C(=O)C1=O,COC1=C(NC2=CC(N3CCCCC3)=CC(N3CCCCC3)=C2)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]N1CCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,369.4650000000002,3.0154000000000014,369.4650000000002,3.0154000000000014,0,0,0,0,0,1,0,0,1,0,0.82807076,0.66186255,0.8102186,0.79905367,0.72196376,0.764233868,0.6771649484652988,0.8513027875347012
101,101,101,101,101,101,101,SS336,Acetonitrile,COC1=C(NC2=CC(O)=CC(O)=C2)C(=O)C1=O,COC1=C(NC2=CC(O)=CC(O)=C2)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]O,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,235.195,0.4459999999999998,235.195,0.4459999999999998,0,0,0,0,0,1,0,0,1,0,0.55553395,0.76043683,0.7131938,0.82922995,0.906083,0.752895506,0.5887819560230678,0.9170090559769322
102,102,102,102,102,102,102,SS336,Acetonitrile,COC1=C(NC2=CC(N)=CC(N)=C2)C(=O)C1=O,COC1=C(NC2=CC(N)=CC(N)=C2)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]N,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,233.227,0.1991999999999997,233.227,0.1991999999999997,0,0,0,0,0,1,0,0,1,0,0.645557,0.7842716,0.7948592,0.8090538,0.9240055,0.79154942,0.6685859283385506,0.9145129116614493
103,103,103,103,103,103,103,SS336,Acetonitrile,COC1=C(NC2=CC(C34CC5CC(CC(C5)C3)C4)=CC(C34CC5CC(CC(C5)C3)C4)=C2)C(=O)C1=O,COC1=C(NC2=CC(C34CC5CC(CC(C5)C3)C4)=CC(C34CC5CC(CC(C5)C3)C4)=C2)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C12CC3CC(CC(C2)C3)C1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,471.6410000000004,5.970400000000006,471.6410000000004,5.970400000000006,0,0,0,0,0,1,0,0,1,0,0.9172107,0.6731561,0.7928569,0.85039735,0.8413726,0.8149987299999999,0.7022095604081684,0.9277878995918314
104,104,104,104,104,104,104,SS336,Acetonitrile,COC1=C(NC2=CC(C3CCCCCCCCC3)=CC(C3CCCCCCCCC3)=C2)C(=O)C1=O,COC1=C(NC2=CC(C3CCCCCCCCC3)=CC(C3CCCCCCCCC3)=C2)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C1CCCCCCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,479.7050000000004,8.251000000000005,479.7050000000004,8.251000000000005,0,0,0,0,0,1,0,0,1,0,0.8167504,0.6599877,0.824357,0.8099029,0.7653284,0.77526528,0.6903259352192848,0.8602046247807151
105,105,105,105,105,105,105,SS336,Acetonitrile,CCCCCCCCCCC1=CC(CCCCCCCCCC)=CC(NC2=C(OC)C(=O)C2=O)=C1,CCCCCCCCCCC1=CC(CCCCCCCCCC)=CC(NC2=C(OC)C(=O)C2=O)=C1,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]CCCCCCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,483.7370000000003,8.401200000000006,483.7370000000003,8.401200000000006,0,0,0,0,0,1,0,0,1,0,0.7995058,0.66088027,0.7977629,0.7940744,0.87560445,0.785565564,0.6892486684035781,0.8818824595964219
106,106,106,106,106,106,106,SS336,Acetonitrile,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=CC(OC3=CC4=C(C=C3)C(C)(C)CC43CC(C)(C)C4=CC=C(OC)C=C43)=CC(NC3=C(OC)C(=O)C3=O)=C1)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=CC(OC3=CC4=C(C=C3)C(C)(C)CC43CC(C)(C)C4=CC=C(OC)C=C43)=CC(NC3=C(OC)C(=O)C3=O)=C1)C=C2,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,844.061,11.933999999999989,844.061,11.933999999999989,0,0,0,0,0,1,0,0,1,0,0.80526173,0.82205296,0.9032471,0.8610667,0.8492081,0.848167318,0.8011965095748521,0.8951381264251479
107,107,107,107,107,107,107,SS336,Acetonitrile,COC1=C(NC2=CC(C3CCC4(CCCC4)CC3)=CC(C3CCC4(CCCC4)CC3)=C2)C(=O)C1=O,COC1=C(NC2=CC(C3CCC4(CCCC4)CC3)=CC(C3CCC4(CCCC4)CC3)=C2)C(=O)C1=O,0.5,30,25,0.456,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C1CCC2(CCCC2)CC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,475.67300000000034,7.470800000000007,475.67300000000034,7.470800000000007,0,0,0,0,0,1,0,0,1,0,0.89471716,0.7046478,0.7840762,0.85131896,0.79070014,0.805092052,0.7153234632723444,0.8948606407276556
108,108,108,108,108,108,108,SS336,Acetonitrile,FC(F)(F)C1=CC=NC=C1,FC(F)(F)C1=CC=NC=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C(F)(F)F,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,147.09900000000002,2.1004,147.09900000000002,2.1004,0,0,0,0,0,1,0,0,1,0,0.3714919,0.36050045,0.44445628,0.2249215,0.21382985,0.323039996,0.19880085305647166,0.44727913894352833
109,109,109,109,109,109,109,SS336,Acetonitrile,C1=CC=C(C2=CC=NC=C2)C=C1,C1=CC=C(C2=CC=NC=C2)C=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]c1ccccc1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,155.2,2.7486000000000006,155.2,2.7486000000000006,0,0,0,0,0,1,0,0,1,0,0.53321207,0.26264444,0.4782466,0.19950277,0.263326,0.347386376,0.16345606575346747,0.5313166862465325
110,110,110,110,110,110,110,SS336,Acetonitrile,CC(C)(C)C1=CC=NC=C1,CC(C)(C)C1=CC=NC=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C(C)(C)C,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,135.20999999999998,2.3791,135.20999999999998,2.3791,0,0,0,0,0,1,0,0,1,0,0.594669,0.15116164,0.37935543,0.43466198,0.2520097,0.36237155000000004,0.15068165022644645,0.5740614497735537
111,111,111,111,111,111,111,SS336,Acetonitrile,CC(C)C1=CC=NC=C1,CC(C)C1=CC=NC=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C(C)C,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,121.18299999999996,2.205,121.18299999999996,2.205,0,0,0,0,0,1,0,0,1,0,0.3821175,0.16435191,0.35244602,0.2234784,0.3055669,0.28559214600000005,0.17325262149731263,0.39793167050268746
112,112,112,112,112,112,112,SS336,Acetonitrile,COC1=CC=NC=C1,COC1=CC=NC=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]OC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,109.128,1.0901999999999998,109.128,1.0901999999999998,0,0,0,0,0,1,0,0,1,0,0.23606241,0.037837714,0.28790832,-0.000248909,0.16005906,0.14432371900000002,-0.009663443349506612,0.2983108813495067
113,113,113,113,113,113,113,SS336,Acetonitrile,CCCCCCCCC1=CC=NC=C1,CCCCCCCCC1=CC=NC=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]CCCCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,191.31800000000004,3.984600000000003,191.31800000000004,3.984600000000003,0,0,0,0,0,1,0,0,1,0,0.53734046,0.19803745,0.26902398,0.29557535,0.45298433,0.350592314,0.17685667368970331,0.5243279543102968
114,114,114,114,114,114,114,SS336,Acetonitrile,C1=NC=CC(C2CCCCC2)=C1,C1=NC=CC(C2CCCCC2)=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C1CCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,161.248,3.129300000000001,161.248,3.129300000000001,0,0,0,0,0,1,0,0,1,0,0.49891907,0.20872614,0.37948313,0.34634286,0.2642774,0.33954972000000005,0.20097736851575457,0.47812207148424557
115,115,115,115,115,115,115,SS336,Acetonitrile,C1=NC=CC(C2CCCCCCC2)=C1,C1=NC=CC(C2CCCCCCC2)=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C1CCCCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,189.302,3.909500000000003,189.302,3.909500000000003,0,0,0,0,0,1,0,0,1,0,0.5497301,0.21894968,0.3962465,0.39795125,0.26914665,0.36640483599999996,0.2060714037290644,0.5267382682709355
116,116,116,116,116,116,116,SS336,Acetonitrile,CCCCCCC1=CC=NC=C1,CCCCCCC1=CC=NC=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]CCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,163.26399999999998,3.204400000000001,163.26399999999998,3.204400000000001,0,0,0,0,0,1,0,0,1,0,0.47487015,0.18214417,0.26348743,0.22481313,0.3995672,0.30897641600000003,0.1556842749676475,0.4622685570323526
117,117,117,117,117,117,117,SS336,Acetonitrile,C1=NC=CC(C2=CC=NC=C2)=C1,C1=NC=CC(C2=CC=NC=C2)=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]c1ccncc1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,156.18800000000002,2.1436,156.18800000000002,2.1436,0,0,0,0,0,1,0,0,1,0,0.5120168,0.31302395,0.46998662,0.2536882,0.31807595,0.37335830400000003,0.23511961147846033,0.5115969965215397
118,118,118,118,118,118,118,SS336,Acetonitrile,C1=NC=CC(N2CCCCC2)=C1,C1=NC=CC(N2CCCCC2)=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]N1CCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,162.236,2.0719,162.236,2.0719,0,0,0,0,0,1,0,0,1,0,0.5784041,0.27872768,0.56132716,0.28488374,0.36682326,0.414033188,0.2320444135076561,0.596021962492344
119,119,119,119,119,119,119,SS336,Acetonitrile,OC1=CC=NC=C1,OC1=CC=NC=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]O,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,95.10099999999998,0.7871999999999999,95.10099999999998,0.7871999999999999,0,0,0,0,0,1,0,0,1,0,0.4790457,0.55612177,0.5588322,0.3002841,0.37830406,0.454517566,0.31376104466848875,0.5952740873315112
120,120,120,120,120,120,120,SS336,Acetonitrile,NC1=CC=NC=C1,NC1=CC=NC=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]N,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,94.117,0.6638000000000001,94.117,0.6638000000000001,0,0,0,0,0,1,0,0,1,0,0.3542671,0.40758336,0.62604994,0.21924615,0.32125843,0.38568099599999994,0.19830221408085702,0.5730597779191429
121,121,121,121,121,121,121,SS336,Acetonitrile,C1=NC=CC(C23CC4CC(CC(C4)C2)C3)=C1,C1=NC=CC(C23CC4CC(CC(C4)C2)C3)=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C12CC3CC(CC(C2)C3)C1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,213.324,3.549400000000002,213.324,3.549400000000002,0,0,0,0,0,1,0,0,1,0,0.63455355,0.19644257,0.6305112,0.6737957,0.48022342,0.523105288,0.27851660143594,0.7676939745640601
122,122,122,122,122,122,122,SS336,Acetonitrile,C1=NC=CC(C2CCCCCCCCC2)=C1,C1=NC=CC(C2CCCCCCCCC2)=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C1CCCCCCCCC1,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,217.356,4.689700000000005,217.356,4.689700000000005,0,0,0,0,0,1,0,0,1,0,0.5921738,0.22336644,0.40352583,0.4414143,0.2798843,0.388072934,0.20859528161129792,0.567550586388702
123,123,123,123,123,123,123,SS336,Acetonitrile,CCCCCCCCCCC1=CC=NC=C1,CCCCCCCCCCC1=CC=NC=C1,0.5,30,25,0.456,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]CCCCCCCCCC,SS,500,82.0,0.0,0,1,C(C)#N,41.053,-0.33,0.34,786.0,37.5,15.3,18.0,6.1,52.6,219.372,4.764800000000005,219.372,4.764800000000005,0,0,0,0,0,1,0,0,1,0,0.58293045,0.20671391,0.27570727,0.35862863,0.508247,0.38644545199999997,0.1913202961368544,0.5815706078631455
