,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,membrane,solvent,solute_smiles,secondary_solute_smiles,secondary_solute_ratio,pressure,temperature,permeance,process_configuration,scaffold_smarts,scaffold_basis,dummy_places,type,name,fragment_smiles,membrane_family,mwco,contact_angle,zeta_potential,contact_angle_missing,zeta_potential_missing,solvent_smiles,solvent_mw,solvent_logp,solvent_viscosity,solvent_density,solvent_dielectric_constant,solvent_dd,solvent_dp,solvent_dh,solvent_molar_volume,solute_mw,solute_logp,secondary_solute_mw,secondary_solute_logp,membrane_SM122,membrane_DM500,membrane_PMPerformance,membrane_DM300,membrane_SS150101,membrane_SS336,membrane_GMT-oNF-2,membrane_DM150,process_configuration_CF,process_configuration_DE,rejection_mcmpnn_combi_v42d_fold3,rejection_mcmpnn_combi_v42d_fold2,rejection_mcmpnn_combi_v42d_fold4,rejection_mcmpnn_combi_v42d_fold0,rejection_mcmpnn_combi_v42d_fold1,mcmpnn_rejection_mean_predicted,mcmpnn_rejection_ci_lower,mcmpnn_rejection_ci_upper
85,85,85,85,85,85,85,PMPerformance,Ethyl acetate,OC1=C(C2=C3C=CC=CC3=CC(C34CC5CC(CC(C5)C3)C4)=C2O)C2=C(C=CC=C2)C=C1C12CC3CC(CC(C3)C1)C2,OC1=C(C2=C3C=CC=CC3=CC(C34CC5CC(CC(C5)C3)C4)=C2O)C2=C(C=CC=C2)C=C1C12CC3CC(CC(C3)C1)C2,0.5,30,25,2.036,CF,Oc(c([*])c1)c(c2c(O)c([*])cc3c2cccc3)c4c1cccc4,Oc(cc1)c(c2c(O)ccc3c2cccc3)c4c1cccc4,2,organocatalyst,binol,[*]C12CC3CC(CC(C2)C3)C1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,554.7740000000001,10.006799999999997,554.7740000000001,10.006799999999997,0,0,1,0,0,0,0,0,1,0,0.695032,0.6117816,0.7053708,0.84729165,0.39132884,0.650160978,0.44203026816989976,0.8582916878301001
86,86,86,86,86,86,86,PMPerformance,Ethyl acetate,OC1=C(C2=C3C=CC=CC3=CC(C3CCCCCCCCC3)=C2O)C2=C(C=CC=C2)C=C1C1CCCCCCCCC1,OC1=C(C2=C3C=CC=CC3=CC(C3CCCCCCCCC3)=C2O)C2=C(C=CC=C2)C=C1C1CCCCCCCCC1,0.5,30,25,2.036,CF,Oc(c([*])c1)c(c2c(O)c([*])cc3c2cccc3)c4c1cccc4,Oc(cc1)c(c2c(O)ccc3c2cccc3)c4c1cccc4,2,organocatalyst,binol,[*]C1CCCCCCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,562.8380000000001,12.287399999999977,562.8380000000001,12.287399999999977,0,0,1,0,0,0,0,0,1,0,0.48785457,0.5984754,0.6201952,0.81915444,0.3271929,0.570574502,0.3457768582622345,0.7953721457377656
87,87,87,87,87,87,87,PMPerformance,Ethyl acetate,CCCCCCCCCCC1=CC2=C(C=CC=C2)C(C2=C3C=CC=CC3=CC(CCCCCCCCCC)=C2O)=C1O,CCCCCCCCCCC1=CC2=C(C=CC=C2)C(C2=C3C=CC=CC3=CC(CCCCCCCCCC)=C2O)=C1O,0.5,30,25,2.036,CF,Oc(c([*])c1)c(c2c(O)c([*])cc3c2cccc3)c4c1cccc4,Oc(cc1)c(c2c(O)ccc3c2cccc3)c4c1cccc4,2,organocatalyst,binol,[*]CCCCCCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,566.8700000000006,12.437599999999977,566.8700000000006,12.437599999999977,0,0,1,0,0,0,0,0,1,0,0.45741427,0.6343958,0.6089407,0.8103429,0.4917645,0.600571634,0.4276823250822664,0.7734609429177337
88,88,88,88,88,88,88,PMPerformance,Ethyl acetate,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=CC3=C(C=CC=C3)C(C3=C4C=CC=CC4=CC(OC4=CC5=C(C=C4)C(C)(C)CC54CC(C)(C)C5=CC=C(OC)C=C54)=C3O)=C1O)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=CC3=C(C=CC=C3)C(C3=C4C=CC=CC4=CC(OC4=CC5=C(C=C4)C(C)(C)CC54CC(C)(C)C5=CC=C(OC)C=C54)=C3O)=C1O)C=C2,0.5,30,25,2.036,CF,Oc(c([*])c1)c(c2c(O)c([*])cc3c2cccc3)c4c1cccc4,Oc(cc1)c(c2c(O)ccc3c2cccc3)c4c1cccc4,2,organocatalyst,binol,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,927.1939999999996,15.97039999999996,927.1939999999996,15.97039999999996,0,0,1,0,0,0,0,0,1,0,0.69265676,0.8873034,0.6331239,0.90254986,0.6254543,0.748217644,0.5786865090358119,0.9177487789641882
89,89,89,89,89,89,89,PMPerformance,Ethyl acetate,OC1=C(C2=C3C=CC=CC3=CC(C3CCC4(CCCC4)CC3)=C2O)C2=C(C=CC=C2)C=C1C1CCC2(CCCC2)CC1,OC1=C(C2=C3C=CC=CC3=CC(C3CCC4(CCCC4)CC3)=C2O)C2=C(C=CC=C2)C=C1C1CCC2(CCCC2)CC1,0.5,30,25,2.036,CF,Oc(c([*])c1)c(c2c(O)c([*])cc3c2cccc3)c4c1cccc4,Oc(cc1)c(c2c(O)ccc3c2cccc3)c4c1cccc4,2,organocatalyst,binol,[*]C1CCC2(CCCC2)CC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,558.806,11.50719999999998,558.806,11.50719999999998,0,0,1,0,0,0,0,0,1,0,0.6112427,0.6421462,0.6892568,0.83122545,0.35019183,0.6248125959999999,0.4073791102914954,0.8422460817085045
90,90,90,90,90,90,90,PMPerformance,Ethyl acetate,COC1=C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(=O)C1=O,COC1=C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C(F)(F)F,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,339.19100000000003,3.072400000000001,339.19100000000003,3.072400000000001,0,0,1,0,0,0,0,0,1,0,0.08740288,0.21450841,0.19810045,0.25147867,0.015147805,0.153327643,0.03100474287025344,0.2756505431297466
91,91,91,91,91,91,91,PMPerformance,Ethyl acetate,COC1=C(NC2=CC(C3=CC=CC=C3)=CC(C3=CC=CC=C3)=C2)C(=O)C1=O,COC1=C(NC2=CC(C3=CC=CC=C3)=CC(C3=CC=CC=C3)=C2)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]c1ccccc1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,355.39300000000014,4.368800000000003,355.39300000000014,4.368800000000003,0,0,1,0,0,0,0,0,1,0,0.22556973,0.43134013,0.3326658,0.30046755,0.073147416,0.27263812519999997,0.10654253029715241,0.4387337201028475
92,92,92,92,92,92,92,PMPerformance,Ethyl acetate,COC1=C(NC2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)C(=O)C1=O,COC1=C(NC2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C(C)(C)C,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,315.41300000000007,3.629800000000002,315.41300000000007,3.629800000000002,0,0,1,0,0,0,0,0,1,0,0.28989106,0.4341316,0.3324958,0.3214719,0.012972772,0.2781926264,0.08224431904918847,0.47414093375081146
93,93,93,93,93,93,93,PMPerformance,Ethyl acetate,COC1=C(NC2=CC(C(C)C)=CC(C(C)C)=C2)C(=O)C1=O,COC1=C(NC2=CC(C(C)C)=CC(C(C)C)=C2)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C(C)C,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,287.35900000000004,3.281600000000002,287.35900000000004,3.281600000000002,0,0,1,0,0,0,0,0,1,0,0.15533644,0.38029155,0.2672665,0.24177712,0.1045748,0.229849282,0.09753622258192943,0.3621623414180706
94,94,94,94,94,94,94,PMPerformance,Ethyl acetate,COC1=CC(OC)=CC(NC2=C(OC)C(=O)C2=O)=C1,COC1=CC(OC)=CC(NC2=C(OC)C(=O)C2=O)=C1,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]OC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,263.249,1.0519999999999998,263.249,1.0519999999999998,0,0,1,0,0,0,0,0,1,0,0.08422667,0.3421806,0.264169,-0.037937522,-0.03700602,0.1231265456,-0.0928078248959121,0.3390609160959121
95,95,95,95,95,95,95,PMPerformance,Ethyl acetate,CCCCCCCCC1=CC(CCCCCCCC)=CC(NC2=C(OC)C(=O)C2=O)=C1,CCCCCCCCC1=CC(CCCCCCCC)=CC(NC2=C(OC)C(=O)C2=O)=C1,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]CCCCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,427.6290000000001,6.840800000000007,427.6290000000001,6.840800000000007,0,0,1,0,0,0,0,0,1,0,0.39902192,0.47463134,0.5348926,0.53614193,0.30763394,0.45046434600000007,0.32928329879436075,0.5716453932056393
96,96,96,96,96,96,96,PMPerformance,Ethyl acetate,COC1=C(NC2=CC(C3CCCCC3)=CC(C3CCCCC3)=C2)C(=O)C1=O,COC1=C(NC2=CC(C3CCCCC3)=CC(C3CCCCC3)=C2)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C1CCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,367.48900000000015,5.130200000000004,367.48900000000015,5.130200000000004,0,0,1,0,0,0,0,0,1,0,0.32532227,0.4259929,0.46492746,0.45363483,0.087205976,0.35141668719999997,0.15569889553505564,0.5471344788649443
97,97,97,97,97,97,97,PMPerformance,Ethyl acetate,COC1=C(NC2=CC(C3CCCCCCC3)=CC(C3CCCCCCC3)=C2)C(=O)C1=O,COC1=C(NC2=CC(C3CCCCCCC3)=CC(C3CCCCCCC3)=C2)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C1CCCCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,423.59700000000026,6.690600000000006,423.59700000000026,6.690600000000006,0,0,1,0,0,0,0,0,1,0,0.4245116,0.46718857,0.54267657,0.570036,0.12072036,0.42502662,0.20182959315204188,0.6482236468479582
98,98,98,98,98,98,98,PMPerformance,Ethyl acetate,CCCCCCC1=CC(CCCCCC)=CC(NC2=C(OC)C(=O)C2=O)=C1,CCCCCCC1=CC(CCCCCC)=CC(NC2=C(OC)C(=O)C2=O)=C1,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]CCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,371.5210000000001,5.280400000000004,371.5210000000001,5.280400000000004,0,0,1,0,0,0,0,0,1,0,0.3035761,0.4245955,0.47150204,0.4011783,0.22284463,0.36473931400000004,0.24028784113981566,0.4891907868601844
99,99,99,99,99,99,99,PMPerformance,Ethyl acetate,COC1=C(NC2=CC(C3=CC=NC=C3)=CC(C3=CC=NC=C3)=C2)C(=O)C1=O,COC1=C(NC2=CC(C3=CC=NC=C3)=CC(C3=CC=NC=C3)=C2)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]c1ccncc1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,357.36900000000014,3.158800000000002,357.36900000000014,3.158800000000002,0,0,1,0,0,0,0,0,1,0,0.29692933,0.5291674,0.3761487,0.34960303,0.08201817,0.326773326,0.12587086840590528,0.5276757835940946
100,100,100,100,100,100,100,PMPerformance,Ethyl acetate,COC1=C(NC2=CC(N3CCCCC3)=CC(N3CCCCC3)=C2)C(=O)C1=O,COC1=C(NC2=CC(N3CCCCC3)=CC(N3CCCCC3)=C2)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]N1CCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,369.4650000000002,3.0154000000000014,369.4650000000002,3.0154000000000014,0,0,1,0,0,0,0,0,1,0,0.3502146,0.3987737,0.4445277,0.31883672,0.008153617,0.3041012674,0.09028701781071707,0.5179155169892828
101,101,101,101,101,101,101,PMPerformance,Ethyl acetate,COC1=C(NC2=CC(O)=CC(O)=C2)C(=O)C1=O,COC1=C(NC2=CC(O)=CC(O)=C2)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]O,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,235.195,0.4459999999999998,235.195,0.4459999999999998,0,0,1,0,0,0,0,0,1,0,0.23500398,0.30606824,0.35896337,0.23399392,0.12620324,0.25204655,0.1430866700276106,0.36100642997238935
102,102,102,102,102,102,102,PMPerformance,Ethyl acetate,COC1=C(NC2=CC(N)=CC(N)=C2)C(=O)C1=O,COC1=C(NC2=CC(N)=CC(N)=C2)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]N,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,233.227,0.1991999999999997,233.227,0.1991999999999997,0,0,1,0,0,0,0,0,1,0,0.05646622,0.33738625,0.31773996,0.13061553,0.1316033,0.19476225200000002,0.03931260256410399,0.3502119014358961
103,103,103,103,103,103,103,PMPerformance,Ethyl acetate,COC1=C(NC2=CC(C34CC5CC(CC(C5)C3)C4)=CC(C34CC5CC(CC(C5)C3)C4)=C2)C(=O)C1=O,COC1=C(NC2=CC(C34CC5CC(CC(C5)C3)C4)=CC(C34CC5CC(CC(C5)C3)C4)=C2)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C12CC3CC(CC(C2)C3)C1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,471.6410000000004,5.970400000000006,471.6410000000004,5.970400000000006,0,0,1,0,0,0,0,0,1,0,0.61393225,0.54597104,0.62222207,0.7479256,0.26617914,0.55924602,0.3365922840602613,0.7818997559397387
104,104,104,104,104,104,104,PMPerformance,Ethyl acetate,COC1=C(NC2=CC(C3CCCCCCCCC3)=CC(C3CCCCCCCCC3)=C2)C(=O)C1=O,COC1=C(NC2=CC(C3CCCCCCCCC3)=CC(C3CCCCCCCCC3)=C2)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C1CCCCCCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,479.7050000000004,8.251000000000005,479.7050000000004,8.251000000000005,0,0,1,0,0,0,0,0,1,0,0.5311544,0.5373527,0.60203916,0.68154603,0.17690068,0.505798594,0.2653819942098372,0.7462151937901629
105,105,105,105,105,105,105,PMPerformance,Ethyl acetate,CCCCCCCCCCC1=CC(CCCCCCCCCC)=CC(NC2=C(OC)C(=O)C2=O)=C1,CCCCCCCCCCC1=CC(CCCCCCCCCC)=CC(NC2=C(OC)C(=O)C2=O)=C1,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]CCCCCCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,483.7370000000003,8.401200000000006,483.7370000000003,8.401200000000006,0,0,1,0,0,0,0,0,1,0,0.5045533,0.5652552,0.59504724,0.6630761,0.39593923,0.5447742139999999,0.41950797900890957,0.6700404489910903
106,106,106,106,106,106,106,PMPerformance,Ethyl acetate,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=CC(OC3=CC4=C(C=C3)C(C)(C)CC43CC(C)(C)C4=CC=C(OC)C=C43)=CC(NC3=C(OC)C(=O)C3=O)=C1)C=C2,COC1=CC=C2C(=C1)C1(CC2(C)C)CC(C)(C)C2=C1C=C(OC1=CC(OC3=CC4=C(C=C3)C(C)(C)CC43CC(C)(C)C4=CC=C(OC)C=C43)=CC(NC3=C(OC)C(=O)C3=O)=C1)C=C2,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,844.061,11.933999999999989,844.061,11.933999999999989,0,0,1,0,0,0,0,0,1,0,0.8174655,0.8963883,0.6721929,0.9078777,0.5963258,0.7780500399999999,0.606176900646111,0.9499231793538888
107,107,107,107,107,107,107,PMPerformance,Ethyl acetate,COC1=C(NC2=CC(C3CCC4(CCCC4)CC3)=CC(C3CCC4(CCCC4)CC3)=C2)C(=O)C1=O,COC1=C(NC2=CC(C3CCC4(CCCC4)CC3)=CC(C3CCC4(CCCC4)CC3)=C2)C(=O)C1=O,0.5,30,25,2.036,CF,O=c(c(OC)c1Nc2cc([*])cc([*])c2)c1=O,O=c(c(OC)c1Nc2ccccc2)c1=O,2,organocatalyst,square amide,[*]C1CCC2(CCCC2)CC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,475.67300000000034,7.470800000000007,475.67300000000034,7.470800000000007,0,0,1,0,0,0,0,0,1,0,0.6209502,0.5800357,0.647923,0.70135504,0.20320141,0.5506930700000001,0.3033710268308446,0.7980151131691556
108,108,108,108,108,108,108,PMPerformance,Ethyl acetate,FC(F)(F)C1=CC=NC=C1,FC(F)(F)C1=CC=NC=C1,0.5,30,25,2.036,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C(F)(F)F,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,147.09900000000002,2.1004,147.09900000000002,2.1004,0,0,1,0,0,0,0,0,1,0,-0.35441852,0.035102874,-0.11291182,-0.21503162,-0.29144198,-0.1877402132,-0.3786285024805493,0.003148076080549289
109,109,109,109,109,109,109,PMPerformance,Ethyl acetate,C1=CC=C(C2=CC=NC=C2)C=C1,C1=CC=C(C2=CC=NC=C2)C=C1,0.5,30,25,2.036,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]c1ccccc1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,155.2,2.7486000000000006,155.2,2.7486000000000006,0,0,1,0,0,0,0,0,1,0,-0.29121166,0.12326023,-0.029940903,-0.2502786,-0.28423655,-0.1464814966,-0.37630627681660944,0.08334328361660942
110,110,110,110,110,110,110,PMPerformance,Ethyl acetate,CC(C)(C)C1=CC=NC=C1,CC(C)(C)C1=CC=NC=C1,0.5,30,25,2.036,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C(C)(C)C,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,135.20999999999998,2.3791,135.20999999999998,2.3791,0,0,1,0,0,0,0,0,1,0,-0.12444198,0.16416833,-0.10804385,-0.14784038,-0.28478646,-0.100188868,-0.3031559115402615,0.10277817554026149
111,111,111,111,111,111,111,PMPerformance,Ethyl acetate,CC(C)C1=CC=NC=C1,CC(C)C1=CC=NC=C1,0.5,30,25,2.036,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C(C)C,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,121.18299999999996,2.205,121.18299999999996,2.205,0,0,1,0,0,0,0,0,1,0,-0.30648863,0.10226834,-0.08012074,-0.32491887,-0.27565032,-0.176982044,-0.4057277420694161,0.051763654069416104
112,112,112,112,112,112,112,PMPerformance,Ethyl acetate,COC1=CC=NC=C1,COC1=CC=NC=C1,0.5,30,25,2.036,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]OC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,109.128,1.0901999999999998,109.128,1.0901999999999998,0,0,1,0,0,0,0,0,1,0,-0.5014675,-0.08571923,-0.11446512,-0.46532828,-0.3025717,-0.293910366,-0.5328163520451636,-0.05500437995483637
113,113,113,113,113,113,113,PMPerformance,Ethyl acetate,CCCCCCCCC1=CC=NC=C1,CCCCCCCCC1=CC=NC=C1,0.5,30,25,2.036,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]CCCCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,191.31800000000004,3.984600000000003,191.31800000000004,3.984600000000003,0,0,1,0,0,0,0,0,1,0,-0.16083616,0.15442869,0.069845766,-0.079737246,-0.19498074,-0.04225593800000001,-0.2285496297697519,0.14403775376975186
114,114,114,114,114,114,114,PMPerformance,Ethyl acetate,C1=NC=CC(C2CCCCC2)=C1,C1=NC=CC(C2CCCCC2)=C1,0.5,30,25,2.036,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C1CCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,161.248,3.129300000000001,161.248,3.129300000000001,0,0,1,0,0,0,0,0,1,0,-0.20583236,0.13862842,0.04489553,-0.16833472,-0.28671813,-0.09547225200000001,-0.3180814475398356,0.12713694353983557
115,115,115,115,115,115,115,PMPerformance,Ethyl acetate,C1=NC=CC(C2CCCCCCC2)=C1,C1=NC=CC(C2CCCCCCC2)=C1,0.5,30,25,2.036,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]C1CCCCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,189.302,3.909500000000003,189.302,3.909500000000003,0,0,1,0,0,0,0,0,1,0,-0.14807779,0.17801508,0.086741805,-0.06641585,-0.28368634,-0.046684619,-0.2749045879150824,0.18153534991508236
116,116,116,116,116,116,116,PMPerformance,Ethyl acetate,CCCCCCC1=CC=NC=C1,CCCCCCC1=CC=NC=C1,0.5,30,25,2.036,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]CCCCCC,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,163.26399999999998,3.204400000000001,163.26399999999998,3.204400000000001,0,0,1,0,0,0,0,0,1,0,-0.22995186,0.116933405,0.02260971,-0.1878112,-0.2301789,-0.101679769,-0.3015297976234722,0.09817025962347223
117,117,117,117,117,117,117,PMPerformance,Ethyl acetate,C1=NC=CC(C2=CC=NC=C2)=C1,C1=NC=CC(C2=CC=NC=C2)=C1,0.5,30,25,2.036,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]c1ccncc1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,156.18800000000002,2.1436,156.18800000000002,2.1436,0,0,1,0,0,0,0,0,1,0,-0.2880463,0.13336197,-0.015203953,-0.29893434,-0.26035637,-0.1458357986,-0.3877166179283398,0.09604502072833973
118,118,118,118,118,118,118,PMPerformance,Ethyl acetate,C1=NC=CC(N2CCCCC2)=C1,C1=NC=CC(N2CCCCC2)=C1,0.5,30,25,2.036,CF,[*]c1ccncc1,c1cccnc1,1,organocatalyst,pyridine,[*]N1CCCCC1,PM,300,-1.0,0.0,1,1,O(C(C)=O)CC,88.106,0.71,0.45,902.0,6.02,15.8,5.3,7.2,98.5,162.236,2.0719,162.236,2.0719,0,0,1,0,0,0,0,0,1,0,-0.19973058,0.13231805,0.046583474,-0.2869748,-0.23192298,-0.1079453672,-0.3381160021332986,0.12222526773329861
